"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"276" "Loc_18048" -23.11926605 74.25 135 -0.0546405594834507 2.33078839009263e-05 0.556775915230145 -42632.4533604312 -1.61550991939872 0.12262863358148 0.407699409349979 -38212.9164812865 0.108687187482368
"277" "Loc_18049" -19.81651376 74.25 136 -0.054466129726471 2.33619747555271e-05 0.557664629941137 -42663.0479925896 -1.62419693881091 0.123055505700849 0.409441521998454 -38257.8162381637 0.108687187482368
"281" "Loc_18081" 85.87155964 74.25 137 -0.0111092525313587 2.24794065348373e-05 0.485122802363974 -37900.8656569344 -1.31916531632965 0.113562960709011 0.431748106855326 -36397.3514198749 0.137457695408309
"282" "Loc_18082" 89.17431192 74.25 138 -0.0064610565452492 2.4924868205481e-05 0.516085861628027 -37299.1784998655 -1.48576449273996 0.124057104185084 0.460125199865608 -35631.1405134366 0.156248945525706
"283" "Loc_18083" 92.47706422 74.25 139 -0.00791646355900855 2.4351770933238e-05 0.506170223447775 -37137.1410450395 -1.42593669037143 0.120661387428896 0.448296312225999 -35447.9082987977 0.152137378130058
"284" "Loc_18084" 95.77981652 74.25 140 -0.00662315592897289 2.17494018788479e-05 0.469265817388496 -37674.6025117993 -1.22749505102504 0.108934262108859 0.417352616101028 -36252.112416884 0.138194991468806
"285" "Loc_18085" 99.08256883 74.25 141 -0.00634570382490418 2.16335879780115e-05 0.466541891585809 -37596.5698253433 -1.21840411039366 0.108425403116352 0.415806043528702 -36211.7051760546 0.138194991468806
"286" "Loc_18086" 102.3853211 74.25 142 -0.019744050724493 2.8378743270145e-05 0.543918456362851 -35178.8398237069 -1.7470924312381 0.136927621777332 0.473581144713636 -32992.603686585 0.167495460734395
"287" "Loc_18087" 105.6880734 74.25 143 -0.0183927303971509 2.87344528628646e-05 0.549430980394207 -35244.9749780943 -1.78800587646028 0.139090886482066 0.481875838352166 -33115.4724567923 0.171278574009465
"288" "Loc_18088" 108.9908257 74.25 144 -0.0236973337463591 3.18984632567312e-05 0.590667031908879 -35195.3766549667 -2.07505396608567 0.152320010430856 0.51433037546485 -32588.8285314794 0.185812734883627
"289" "Loc_18089" 112.293578 74.25 145 -0.0187263170174496 3.21842204855121e-05 0.594053293880677 -35346.0083452324 -2.11946091652909 0.154778851026125 0.520382658242283 -32803.9835977355 0.192100442730317
"290" "Loc_18093" 125.5045872 74.25 146 -0.00595262219211379 3.27465644857347e-05 0.609487192800394 -36426.7745224741 -2.3511568779544 0.164963612262274 0.557849201478564 -34533.7428260234 0.208360853274526
"293" "Loc_19018" -125.2173913 73.35 147 -0.0339442579038356 2.31102217232221e-05 0.514328216827968 -38642.8605984663 -1.23669941611927 0.10795049003252 0.386005669789266 -35069.0989850886 0.137952846283694
"294" "Loc_19019" -122.0869565 73.35 148 -0.0341556789211819 2.31694039228333e-05 0.517260152673622 -38735.1594375939 -1.20576593169151 0.106401405624524 0.382640955247058 -34985.7947566477 0.137952846283694
"295" "Loc_19020" -118.9565217 73.35 149 -0.0343788474345514 2.32332919733849e-05 0.520193235804723 -38828.0570157781 -1.18576452835987 0.105396458886036 0.380532417454126 -34933.8222780396 0.137952846283694
"296" "Loc_19021" -115.826087 73.35 150 -0.0346226032220329 2.33028224267021e-05 0.523135968151189 -38921.8326611044 -1.17339682408477 0.104778978930041 0.379279908231138 -34903.0333821773 0.137952846283694
"297" "Loc_19022" -112.6956522 73.35 151 -0.0251813346945002 2.2000761241362e-05 0.532778308640995 -41288.1600550322 -1.06811386497664 0.0990328377492117 0.38610920580292 -37126.6199410914 0.136944969290238
"298" "Loc_19023" -109.5652174 73.35 152 -0.0253043688636534 2.20582784513673e-05 0.534729121614714 -41351.9381193405 -1.06577073926424 0.0989251417933731 0.385242857189157 -37105.123540519 0.136944969290238
"299" "Loc_19024" -106.4347826 73.35 153 -0.0254629088445706 2.21227247571726e-05 0.53670391469747 -41416.773112443 -1.06812396175857 0.0990735051602612 0.384950641277307 -37097.879722532 0.136944969290238
"300" "Loc_19025" -103.3043478 73.35 154 -0.0260090458500095 2.13636757741492e-05 0.522932535835446 -41467.5883449919 -1.01381900921259 0.0953079148653057 0.368952542123579 -37203.7682918171 0.131148154946932
"301" "Loc_19026" -100.173913 73.35 155 -0.0271988668270835 1.91592799170136e-05 0.492116128720963 -42389.0031278187 -0.881065714424813 0.0854896155623243 0.339931006456652 -38393.9417283032 0.115026247597618
"302" "Loc_19027" -97.04347826 73.35 156 -0.0277494857550555 1.92730443246632e-05 0.496127300063697 -42509.8673887675 -0.892436407809204 0.0861867504943584 0.341881252943412 -38439.0455143153 0.115026247597618
"304" "Loc_19029" -90.78260869 73.35 157 -0.026351049399125 2.26164076615308e-05 0.539490083982739 -41209.8305131594 -1.13733049849595 0.102999614635775 0.387029268280714 -36850.5946895988 0.137778186322412
"305" "Loc_19030" -87.65217391 73.35 158 -0.0396570349549561 2.26087490345638e-05 0.549903186628717 -41530.6368218139 -1.14333574609781 0.101810762008775 0.384003160382529 -36747.7015039081 0.12617657149368
"306" "Loc_19031" -84.52173913 73.35 159 -0.0404763130176795 2.2771494011355e-05 0.554325074995242 -41681.1291603937 -1.16802971315292 0.103123546312198 0.38780729850832 -36842.1277483023 0.12617657149368
"307" "Loc_19032" -81.39130435 73.35 160 -0.0413275667918653 2.29403711579998e-05 0.558688540038754 -41831.1040311311 -1.20349567889137 0.104976366244215 0.392929941048532 -36970.2131819381 0.12617657149368
"320" "Loc_19050" -25.04347826 73.35 161 -0.0547586321263351 2.32768550637012e-05 0.555847341451136 -42600.5520166415 -1.66556591425454 0.124747359408395 0.409951879890892 -38270.9948632052 0.108687187482368
"321" "Loc_19051" -21.91304348 73.35 162 -0.0546751593694772 2.33438215547318e-05 0.557066127106818 -42642.4373587828 -1.65192574724783 0.124212379697098 0.409452347343652 -38258.0956554532 0.108687187482368
"322" "Loc_19052" -18.7826087 73.35 163 -0.054447057419327 2.33907926100656e-05 0.557761173656028 -42666.3752790013 -1.66604964731777 0.124868701322697 0.411642148512333 -38314.7230568621 0.108687187482368
"326" "Loc_19080" 68.86956522 73.35 164 -0.0101203669703283 2.28019495457099e-05 0.491494299406899 -38326.7723179961 -1.36055731200723 0.11583757944098 0.428970122511549 -36559.1161904119 0.138194991468806
"328" "Loc_19084" 81.39130435 73.35 165 -0.0107125143640352 2.08725961494793e-05 0.453363479601115 -37785.5902112791 -1.17149072705492 0.104750542512574 0.396591812808026 -36279.4322767278 0.127420733748224
"329" "Loc_19085" 84.52173913 73.35 166 -0.0057116489172524 2.18928842485771e-05 0.470669450053977 -37714.9690753999 -1.23271776840749 0.10936493110036 0.416090612931881 -36219.1320728655 0.138194991468806
"330" "Loc_19086" 87.65217391 73.35 167 -0.0101997856921288 3.14417745227803e-05 0.569579525813297 -34766.0551130097 -1.98244357646172 0.149795326482678 0.497596751365181 -32408.8699179723 0.189683996979444
"331" "Loc_19087" 90.7826087 73.35 168 -0.0113800156205355 3.08818325673903e-05 0.562969971000138 -34651.2821116046 -1.91411457934381 0.14658892171516 0.489180154231671 -32273.1444491572 0.186183017402807
"332" "Loc_19088" 93.91304348 73.35 169 -0.0112914478850623 3.07667642107002e-05 0.562009179603286 -34617.8078254592 -1.89684164584663 0.145860835234194 0.488735979155633 -32259.8959059966 0.186183017402807
"333" "Loc_19089" 97.04347826 73.35 170 -0.0113264632816188 3.06652595565667e-05 0.561248817188496 -34591.3685601975 -1.8852984327595 0.145351874310811 0.488572621109543 -32255.0262713867 0.186183017402807
"334" "Loc_19090" 100.173913 73.35 171 -0.0114868675843074 3.0577832408367e-05 0.56069546707212 -34572.1563011361 -1.87859826104628 0.145029336082554 0.488616153442704 -32256.3237998812 0.186183017402807
"335" "Loc_19091" 103.3043478 73.35 172 -0.0104459133103383 3.09383054107314e-05 0.56611202948277 -34643.7484747663 -1.91792642490234 0.147027420003911 0.496419008754531 -32373.1788244055 0.189683996979444
"336" "Loc_19092" 106.4347826 73.35 173 -0.0109637136908529 3.05959210988128e-05 0.573950274494406 -35351.1974605992 -1.89727223601598 0.14590481359802 0.504268321844036 -33042.2069827115 0.18800424353458
"337" "Loc_19093" 109.5652174 73.35 174 -0.0138613521604214 3.16624980561229e-05 0.583155449609263 -35015.1031708778 -1.99990291437286 0.150459338102895 0.510093839588089 -32553.3511722398 0.192396429397261
"338" "Loc_19094" 112.6956522 73.35 175 -0.00907552039844961 3.19231786196259e-05 0.58643199726611 -35172.0050139902 -2.03202052969303 0.152459844796963 0.515188499289633 -32749.3100361362 0.198384940228679
"339" "Loc_19095" 115.826087 73.35 176 -0.00984628438219026 3.19015325656683e-05 0.586759415961219 -35184.0775626073 -2.05863212854277 0.153378541316179 0.516973463594889 -32805.5348190235 0.198384940228679
"340" "Loc_19096" 118.9565217 73.35 177 -0.00695512730044978 2.94660114206639e-05 0.560868403800388 -35499.5134908445 -1.86599011491218 0.144281144236596 0.497702454668935 -33450.9528798547 0.187560348538146
"341" "Loc_19097" 122.0869565 73.35 178 -0.00172734410126862 3.22698169024635e-05 0.598758850898995 -36013.661019605 -2.16028355139354 0.158389326279086 0.542273929848873 -34006.0315675036 0.208360853274526
"342" "Loc_19098" 125.2173913 73.35 179 -0.00475231646839269 3.40078789337621e-05 0.659156182594888 -38589.5881984575 -2.25893320890084 0.16299599431768 0.568971011206904 -35011.2788832807 0.216495903524506
"343" "Loc_19099" 128.3478261 73.35 180 -0.00541360773004218 3.39571730722442e-05 0.657222802421293 -38503.3691036287 -2.30070548386997 0.164352715646252 0.569470038708761 -35028.9368208152 0.216495903524506
"347" "Loc_20019" -124.9586777 72.45 181 -0.0327621805477645 2.28693829270499e-05 0.508192867202384 -38451.50636873 -1.18528578868914 0.10529151064807 0.377257137441577 -34853.4410364862 0.137952846283694
"348" "Loc_20020" -121.9834711 72.45 182 -0.0329321360256185 2.29234975927413e-05 0.511015070076636 -38539.2292587855 -1.15925798610196 0.103962805665398 0.374481091246272 -34785.6422095261 0.137952846283694
"349" "Loc_20021" -119.0082645 72.45 183 -0.0331146976690251 2.2982163091516e-05 0.513839103061401 -38627.5172951882 -1.14284649703088 0.103125403856848 0.372831978231761 -34745.5085678486 0.137952846283694
"350" "Loc_20022" -116.0330579 72.45 184 -0.0238991820237562 2.17118254973159e-05 0.524384305607003 -41016.7385546604 -1.03974818811919 0.0974230107716406 0.380507635509778 -36988.1628485905 0.136944969290238
"351" "Loc_20023" -113.0578512 72.45 185 -0.0239551515243202 2.17578076424991e-05 0.526224641934787 -41075.8338699316 -1.03298681362663 0.0970692472616905 0.379189905494947 -36955.7737066876 0.136944969290238
"352" "Loc_20024" -110.0826446 72.45 186 -0.0240409092461906 2.18098888158222e-05 0.528080934601439 -41135.6745642531 -1.02988006452294 0.0969168814483863 0.378250638345776 -36932.7289311466 0.136944969290238
"353" "Loc_20025" -107.107438 72.45 187 -0.0241613422765801 2.18685845631556e-05 0.529960798235325 -41196.5154749653 -1.03011925094257 0.0969497066682814 0.377648944007456 -36917.9847394655 0.136944969290238
"354" "Loc_20026" -104.1322314 72.45 188 -0.0243203177954703 2.19342998240189e-05 0.53187040076307 -41258.5685116865 -1.03339147757027 0.0971503524729929 0.377331889171008 -36910.221217256 0.136944969290238
"355" "Loc_20027" -101.1570248 72.45 189 -0.0259864742655023 1.89276957652469e-05 0.4854934401963 -42191.522693543 -0.849019280380438 0.0835236234494631 0.332727025379456 -38228.4811847247 0.115026247597618
"356" "Loc_20028" -98.18181819 72.45 190 -0.0265025920653965 1.90356662554614e-05 0.489404154115446 -42307.8258084923 -0.856528014558551 0.0839970788972132 0.334005325963258 -38257.7103373094 0.115026247597618
"357" "Loc_20029" -95.20661157 72.45 191 -0.0389960574447916 3.26421588951931e-05 0.616238300844878 -36598.924805566 -1.88645193879768 0.144503697443481 0.463489779580632 -31491.5468870873 0.191785265480143
"359" "Loc_20031" -89.25619834 72.45 192 -0.0381923679183287 2.23268433164381e-05 0.543166072650897 -41304.1681119666 -1.09259254143518 0.0990716302792542 0.374797622981773 -36521.5934341493 0.12617657149368
"360" "Loc_20032" -86.28099173 72.45 193 -0.0389837233232855 2.24837726306718e-05 0.547565126713688 -41451.6609198342 -1.11218152641855 0.100141594025717 0.378052986147402 -36601.1694878184 0.12617657149368
"361" "Loc_20033" -83.30578512 72.45 194 -0.0398107882743575 2.26471714492854e-05 0.551928172354353 -41599.369815388 -1.1383246853941 0.101548829655549 0.382098849810762 -36700.6515381383 0.12617657149368
"362" "Loc_20034" -80.33057852 72.45 195 -0.040669755025746 2.28165443595266e-05 0.556236927563051 -41746.6591099978 -1.1716506485364 0.103313851782921 0.386969541849327 -36821.2826856823 0.12617657149368
"363" "Loc_20035" -77.3553719 72.45 196 -0.0415550653477625 2.29911876112528e-05 0.560470316576458 -41892.771579274 -1.21221885062612 0.105423360567201 0.392604527535547 -36962.0445214553 0.12617657149368
"364" "Loc_20036" -74.38016529 72.45 197 -0.0424598952438699 2.31702400997355e-05 0.564605097602857 -42036.8455655837 -1.26098510196361 0.107906340556648 0.399054356361956 -37124.7728656661 0.12617657149368
"380" "Loc_20084" 68.42975206 72.45 198 -0.00775464552496663 2.2516818013216e-05 0.482812653553782 -38068.7273044307 -1.28781365374308 0.11230592150566 0.417279559089369 -36250.2012468542 0.138194991468806
"381" "Loc_20085" 71.40495867 72.45 199 -0.000965482990754607 2.43638890560391e-05 0.574548774897088 -41791.4841053835 -1.38188074595415 0.119213079346559 0.489881631102184 -39024.9941896243 0.154966444267833
"382" "Loc_20086" 74.38016529 72.45 200 -0.00575680201027917 2.21318208742776e-05 0.474022032814591 -37811.8195984696 -1.24118409135275 0.109920236211974 0.413137599637873 -36142.2377069785 0.138194991468806
"383" "Loc_20087" 77.35537191 72.45 201 -0.00486927249800262 2.19497585307647e-05 0.469873659694142 -37692.0701073572 -1.22191865752459 0.108913329972423 0.411350795398104 -36095.8982614333 0.138194991468806
"384" "Loc_20088" 80.33057852 72.45 202 -0.00405972745386829 2.17755173760805e-05 0.465905810324599 -37578.4053048241 -1.20208429589585 0.107864880105826 0.409318386450495 -36043.3599239601 0.138194991468806
"385" "Loc_20089" 83.30578512 72.45 203 -0.00333148675806805 2.16097936220119e-05 0.4621297118286 -37471.0149786644 -1.1838153982862 0.10688631949417 0.40732677994436 -35992.0514139943 0.138194991468806
"386" "Loc_20090" 86.28099173 72.45 204 -0.00545248923308628 2.87924502572338e-05 0.540645307224668 -35050.6234127517 -1.71728731728188 0.137549374399453 0.472753866035611 -32949.4547591048 0.178308255910262
"387" "Loc_20091" 89.25619835 72.45 205 -0.00643031086341517 3.08877368120632e-05 0.557703033551781 -34351.1566823345 -1.88096227122055 0.145868519700274 0.487025958361348 -32091.4777112729 0.189683996979444
"388" "Loc_20092" 92.23140495 72.45 206 -0.000731372146214326 3.23280307581988e-05 0.531189028507988 -31780.2079848332 -1.99563750004372 0.152197041141429 0.467640194979045 -29842.5186689608 0.202699319167888
"389" "Loc_20093" 95.20661157 72.45 207 0.0046214351930679 3.31963196185354e-05 0.529034015231625 -31198.383566759 -2.08214984611013 0.156819770609585 0.47407648769541 -29516.0149362347 0.212228396134087
"390" "Loc_20094" 98.18181819 72.45 208 0.00984728373885435 3.4543080438086e-05 0.544029667669221 -31372.1484927933 -2.21193502343907 0.163280540680291 0.494453758100296 -29798.8915573225 0.224156272934644
"391" "Loc_20095" 101.1570248 72.45 209 -0.00232725207475304 3.50769289213775e-05 0.556808777684772 -31373.4331603955 -2.25573371291313 0.163888257797878 0.496270717012556 -29421.7551571764 0.218173770261336
"392" "Loc_20096" 104.1322314 72.45 210 -0.00281716571211543 3.5015208340092e-05 0.557076788008689 -31382.6538238535 -2.2559294406751 0.163824304586353 0.496851697081443 -29439.3459354336 0.218173770261336
"393" "Loc_20097" 107.107438 72.45 211 -0.00507172201960904 3.46192156305569e-05 0.553292481243481 -31298.7942332804 -2.22569443915832 0.162208351600103 0.491752189238877 -29331.4551411572 0.215015387566086
"394" "Loc_20098" 110.0826446 72.45 212 -0.00581543216161329 3.458811277072e-05 0.553916961397501 -31320.118277227 -2.23429670414688 0.162433623727869 0.492415994818817 -29351.3765291989 0.215015387566086
"395" "Loc_20099" 113.0578512 72.45 213 -0.00217181262687771 3.48749210269579e-05 0.558159422179215 -31506.9433770242 -2.26512338707787 0.164198089512586 0.497120949790211 -29534.4907782279 0.220177964181756
"396" "Loc_20100" 116.0330579 72.45 214 -0.00609298184942064 3.32841728751886e-05 0.593639011419566 -34620.4376975775 -2.12950969729482 0.157617300222715 0.524036236275002 -32210.5220542029 0.209177082002234
"397" "Loc_20101" 119.0082645 72.45 215 -0.00835481114826475 3.26390337201251e-05 0.589283466508066 -34720.1288535638 -2.08987689416206 0.15539425051139 0.519223569979125 -32319.3703376577 0.204571815846528
"398" "Loc_20102" 121.9834711 72.45 216 0.000628858954745515 3.57152730473596e-05 0.625493716405925 -35385.092104189 -2.40637140330805 0.170127919555716 0.562622724046831 -33019.567930461 0.229287489654875
"399" "Loc_20103" 124.9586777 72.45 217 0.00102284888938531 3.44997913092384e-05 0.615964538314741 -35558.6897192779 -2.31029555080315 0.165921388795554 0.554197172554141 -33285.3202424582 0.223781935256282
"400" "Loc_20104" 127.9338843 72.45 218 0.00288421613136947 3.75387701663663e-05 0.683327248693106 -38185.9442286129 -2.51807511783396 0.175603520470161 0.585934867152811 -34098.4670634538 0.242572662886918
"401" "Loc_20105" 130.9090909 72.45 219 -0.00815316142990552 3.31839870940196e-05 0.644227065272597 -37936.8041104499 -2.17641023813668 0.159089419888762 0.553479159075412 -34473.6955429795 0.21094448968721
"402" "Loc_20108" 139.8347107 72.45 220 -0.00561933089242617 3.16282024756257e-05 0.58672583209177 -35672.552677638 -2.16877042620278 0.157843039884966 0.526919648368038 -33612.3997505272 0.206311411878233
