"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"158" "Loc_14047" 19.28571429 77.85 137 0.228533830501417 3.05451890179702e-05 0.295462561170587 -28887.7851885451 -2.36731596653527 0.193746809878796 0.375709406888672 -30846.0530316151 0.379250431517163
"159" "Loc_14048" 23.57142857 77.85 138 0.224691375925964 3.00371203268697e-05 0.294666104079504 -28925.3874118426 -2.29880695695188 0.190436089502109 0.371752799997491 -30799.6418201814 0.373808770359638
"160" "Loc_14062" 83.57142857 77.85 139 0.158991489538901 1.4961020135835e-05 0.246250567954417 -38488.9125612691 -0.626416184582047 0.0879951129297045 0.243283410209523 -38425.2895288637 0.246118890343664
"161" "Loc_14064" 92.14285715 77.85 140 0.208326997735244 1.43113008347104e-05 0.164513448211426 -33406.9772015902 -0.534091278729179 0.0877162038239994 0.176994944096728 -33650.7277994709 0.287434245682593
"162" "Loc_14066" 100.7142857 77.85 141 0.190408808409151 2.74052117041264e-05 0.374060782024728 -33189.1799224113 -1.58968037788423 0.15603022029883 0.389844108134998 -33602.7550155766 0.337296918009378
"163" "Loc_14067" 105 77.85 142 0.189378218228594 2.74040988777897e-05 0.378126841825221 -33410.0330374021 -1.60320321216593 0.156491296777852 0.394631417069846 -33845.6297053648 0.336894826221865
"164" "Loc_14068" 109.2857143 77.85 143 0.0766607647357174 1.67934563375134e-05 0.31352328064596 -36879.185078812 -0.788314853317596 0.0897600481883056 0.254397974479892 -35541.242184124 0.185096242551238
"165" "Loc_15015" -122 76.95 144 0.0563017967377203 2.83569322336677e-05 0.548446811986523 -39438.1510298195 -1.91521297672968 0.153045614168073 0.511390965949732 -38160.9386789643 0.243272568480994
"166" "Loc_15016" -118 76.95 145 0.056600268036114 2.83602039055337e-05 0.54822812719107 -39430.3102606427 -1.83842522168363 0.150057813991931 0.505443592755919 -37965.0145094245 0.243272568480994
"167" "Loc_15017" -114 76.95 146 0.0860715813497633 3.03186479999672e-05 0.554774401066828 -39515.1573655654 -2.02287573156911 0.162533340183818 0.550307684827237 -39353.5009671032 0.277325226043273
"168" "Loc_15018" -110 76.95 147 0.0952107190980098 3.10140089697344e-05 0.55932016513454 -39655.5318936127 -2.04210852157061 0.164998301210723 0.559639642636299 -39667.2762361202 0.287952495043202
"169" "Loc_15019" -106 76.95 148 0.0647510907719054 3.35163509210922e-05 0.627032881990427 -41186.5317512074 -2.18575967191955 0.168604718110766 0.579176765308835 -39231.5497217529 0.277304192215396
"170" "Loc_15020" -102 76.95 149 0.100293861611899 3.28272499179446e-05 0.561483424290396 -38719.9972942076 -2.119544198858 0.170031378733393 0.554550890771431 -38465.9880007538 0.300761318649025
"171" "Loc_15021" -98 76.95 150 0.0892243419795409 3.32594677391635e-05 0.585427059818056 -39601.1903558426 -2.16323344995718 0.170570791534143 0.571453862214599 -39064.3677668096 0.294040771485469
"172" "Loc_15022" -94 76.95 151 0.0848077329552424 3.32334042718299e-05 0.614715080269034 -41403.9238598375 -2.0931644074622 0.167412536689328 0.579370311622364 -39982.5807757821 0.290084719636523
"173" "Loc_15023" -90 76.95 152 0.122461311015123 3.22211700733794e-05 0.568386827762132 -40755.5993823175 -1.99336578872784 0.167571335077652 0.575018394485545 -41006.3451022191 0.313666602336539
"174" "Loc_15024" -86 76.95 153 0.0870602105738394 3.15290265988636e-05 0.591121582084904 -41125.0490419957 -1.89098831763807 0.15847206801912 0.542230194061537 -39295.9593244543 0.282003654921883
"175" "Loc_15025" -82 76.95 154 0.134433844929456 3.03362655301295e-05 0.498285315741454 -38291.3109972308 -1.91405188247692 0.164411092361487 0.535251296399277 -39530.7149479871 0.312679118805394
"176" "Loc_15026" -78 76.95 155 0.141631005577251 3.02562350793567e-05 0.487223531626033 -38015.1583159264 -1.94579029227028 0.166492594956922 0.534577543661619 -39584.2680861547 0.317566612108251
"177" "Loc_15027" -74 76.95 156 0.156927387462355 2.49423155061941e-05 0.406466376295213 -38003.7803358819 -1.4149467574012 0.141333664167964 0.44225995626999 -39011.0614403438 0.302504752938396
"178" "Loc_15028" -70 76.95 157 0.162642214736635 2.57400645390595e-05 0.416887128915662 -38257.6541123199 -1.52778360608243 0.147959991440778 0.466514562637215 -39698.0941790545 0.310934517380787
"179" "Loc_15029" -66 76.95 158 0.162822813489328 2.57350336004935e-05 0.414957668304899 -38220.6957123679 -1.56002248129408 0.149388334249647 0.468795379940273 -39784.0144484514 0.31067615839578
"180" "Loc_15030" -62 76.95 159 0.0927397744357048 2.56957561116108e-05 0.458197162456283 -37901.7102967657 -1.46662373059339 0.13589666489492 0.413572030631518 -36619.9927784263 0.252467141306604
"181" "Loc_15031" -58 76.95 160 0.0781089906351927 2.4807150835423e-05 0.440654021268062 -37122.5726435935 -1.41622300313055 0.130926849222638 0.3866048478449 -35628.8195847608 0.235018862077747
"182" "Loc_15032" -54 76.95 161 0.0450371751213597 2.45379795550863e-05 0.465146152595242 -37625.5035202376 -1.35624726494901 0.12376999545854 0.361132437462101 -34747.7706385549 0.205631016981073
"189" "Loc_15039" -26 76.95 162 0.0710701985760011 1.8279979179447e-05 0.312977937210791 -36136.5280431358 -0.921859505579385 0.098251548429266 0.242191797700272 -34548.4809879965 0.188418709295693
"190" "Loc_15040" -22 76.95 163 0.164068960874958 1.97590018631376e-05 0.346866583771985 -40518.6682369734 -1.07736676818299 0.120400449724041 0.354261204656935 -40703.0586386026 0.277104345945009
"191" "Loc_15041" -18 76.95 164 0.178382564914698 2.01664817946523e-05 0.341486737138611 -40211.1297485806 -1.12827935806644 0.125466829924329 0.360419552183069 -40683.5451796463 0.291266651938726
"192" "Loc_15049" 14 76.95 165 0.236930897849285 3.07334647442942e-05 0.288757734202876 -28750.0016329562 -2.49276872186435 0.199321794025326 0.374990393589788 -30843.0128372149 0.386760173056621
"193" "Loc_15050" 18 76.95 166 0.225995110782187 2.93421708980366e-05 0.287328067433606 -29105.62168333 -2.26184490113551 0.18874730129329 0.366899157167655 -31022.8531982263 0.371775929424255
"194" "Loc_15051" 22 76.95 167 0.235160308071617 2.9939885203462e-05 0.283005980088383 -28592.3649735201 -2.29354041735852 0.191734095596726 0.362123904546737 -30485.8232160081 0.381587461741985
"195" "Loc_15052" 26 76.95 168 0.279816019384888 9.99289254164722e-06 0.0660092176525212 -32100.9109759864 -0.364656679155294 0.0814063506795546 0.112748377775028 -32932.2777265307 0.330027215025826
"196" "Loc_15062" 66 76.95 169 0.259800601007694 2.47490948719587e-05 0.234684830148058 -29102.0011020408 -1.50147894310587 0.160045716291668 0.308622582979789 -30747.3418082679 0.379854206021899
"197" "Loc_15063" 70 76.95 170 0.268437382982726 2.54843276919137e-05 0.232532353180578 -28470.048876512 -1.52888000428898 0.163267544417638 0.303646798339082 -30044.7424137045 0.390410309880013
"198" "Loc_15068" 90 76.95 171 0.2242992672108 1.82492678646351e-05 0.218095604875359 -33084.6159858069 -0.838302437219276 0.114087976096628 0.258682935485392 -33947.821853852 0.321111879683491
"199" "Loc_15069" 94 76.95 172 0.224324223773945 2.48202810379884e-05 0.294433800432355 -31482.3190287083 -1.31534402483924 0.145992951100029 0.33099998257463 -32344.1072606832 0.352496701992709
"200" "Loc_15070" 98 76.95 173 0.194380461520205 2.7038494421126e-05 0.363608891745105 -32824.3648129973 -1.50410736964358 0.15247696899936 0.378051811489502 -33196.1229143434 0.338443120935615
"201" "Loc_15071" 102 76.95 174 0.185937863532621 2.65886268912443e-05 0.368171936537114 -33174.5227645702 -1.47355980004888 0.149516019689446 0.378840426567219 -33450.2951625762 0.329808532791331
"202" "Loc_15072" 106 76.95 175 0.194657647334202 2.59209331032439e-05 0.348678923792694 -32807.9614235408 -1.42319074075128 0.147852581739818 0.365177235020488 -33223.4488666344 0.334252885099921
"203" "Loc_15073" 110 76.95 176 0.193063007935086 2.61035798397451e-05 0.353971395881661 -32940.087356513 -1.46280323511787 0.149639402145124 0.370951370565184 -33371.4180381707 0.334252885099921
"204" "Loc_15074" 114 76.95 177 0.191329664243172 2.63059418913183e-05 0.359593974056449 -33081.6454405732 -1.51946089774736 0.152166502508764 0.377659088239085 -33545.0263620149 0.334252885099921
"205" "Loc_15083" 150 76.95 178 0.107751320923788 2.20542084936172e-05 0.431090132024072 -39594.9692768584 -1.4538776367971 0.134262688742575 0.444110245522189 -39969.8931865868 0.246546483300866
"206" "Loc_15085" 158 76.95 179 0.136049208627592 1.22150189131573e-05 0.241712598823946 -43181.1760618058 -0.558905937359194 0.0777588838854078 0.250364856361888 -43367.0161061126 0.214426165301504
"207" "Loc_16016" -122.4742268 76.05 180 0.0562441549409769 2.83127295132583e-05 0.549034201963403 -39456.1125565718 -1.87371281534406 0.151424714483682 0.510251190370361 -38120.0893307693 0.243603841467596
"208" "Loc_16017" -118.7628866 76.05 181 0.0844185817329222 3.08503891385153e-05 0.566882933506616 -39756.2543564935 -2.08959015280791 0.165324699779201 0.560406284092316 -39515.8888464226 0.279861949945924
"209" "Loc_16018" -115.0515464 76.05 182 0.0856224126365481 3.02635466899572e-05 0.556316913548724 -39571.3599263357 -1.98162471414782 0.160926407128063 0.549526409326609 -39325.3906408802 0.277325226043273
"210" "Loc_16019" -111.3402062 76.05 183 0.101422574382569 3.13254432481905e-05 0.560322361851586 -39660.1498297258 -2.04195928094425 0.166109654642302 0.565103951047439 -39837.2277092246 0.295149857941758
"211" "Loc_16020" -107.628866 76.05 184 0.107437847893468 3.14242493969734e-05 0.554967092426111 -39505.3607458175 -2.02470039032369 0.166307210527549 0.564831231545693 -39868.3379156731 0.300049601980101
"212" "Loc_16021" -103.9175258 76.05 185 0.106970043159545 3.19454078533234e-05 0.561512614612337 -39549.2776322061 -2.0425867104613 0.167354653884602 0.567579974049446 -39774.9190886743 0.302064374649628
"213" "Loc_16022" -100.2061856 76.05 186 0.109557958892968 3.3517896799417e-05 0.569869081772366 -39090.7826403685 -2.11615197959521 0.171729913012433 0.563237372254663 -38843.0105823754 0.311835331754843
"214" "Loc_16023" -96.49484536 76.05 187 0.103721169086923 3.40087306801193e-05 0.584660102780977 -39513.1676751308 -2.16132767256946 0.173021371896527 0.572757776148816 -39055.6239065947 0.30946117113536
"215" "Loc_16024" -92.78350515 76.05 188 0.130934658625624 3.31904552201092e-05 0.533439251746995 -38155.8169727773 -2.14071102836482 0.175063866793455 0.56987975662043 -39472.768562272 0.325830289924437
"216" "Loc_16025" -89.07216495 76.05 189 0.125722999255592 3.32775889054569e-05 0.556514927301426 -39371.9384986345 -2.12137759503879 0.173715375027845 0.5797885831896 -40244.8952625115 0.321836964334417
"217" "Loc_16026" -85.36082474 76.05 190 0.097485960966577 3.45030910504602e-05 0.611982951900646 -40856.5929082419 -2.16377446853035 0.172623190501539 0.578252174715107 -39506.6887932395 0.305919691862614
"218" "Loc_16027" -81.64948453 76.05 191 0.150027681509713 3.40400960708653e-05 0.503814093217484 -36709.936812065 -2.34356659185445 0.18534882429093 0.573043998545455 -39143.4043619209 0.343466125428688
"219" "Loc_16028" -77.93814433 76.05 192 0.136847288654116 3.2425484791286e-05 0.504484075910852 -37315.0799008754 -2.18739596886814 0.176717733720252 0.555015269623301 -39056.8988139309 0.324936932972174
"220" "Loc_16030" -70.51546391 76.05 193 0.163097990784935 2.56093692771986e-05 0.414248877571513 -38184.5507999462 -1.52516189125897 0.147814901798179 0.46434968258407 -39632.5120201215 0.310934517380787
"221" "Loc_16031" -66.80412371 76.05 194 0.165283516177249 2.5789438979171e-05 0.41210822579517 -38043.9348617634 -1.57186506833995 0.15031818535793 0.467655201701966 -39651.2132799316 0.313274734017998
"222" "Loc_16032" -63.0927835 76.05 195 0.16557098245634 2.58174853994032e-05 0.410382631259325 -37996.4714546466 -1.60347930329703 0.151736397669143 0.469467540194225 -39706.438919136 0.313274734017998
"223" "Loc_16033" -59.3814433 76.05 196 0.193603831916169 2.04805518051352e-05 0.281340187962086 -35806.0141801616 -1.12324104472838 0.127825230484083 0.340392745032502 -37194.5446728992 0.309303906665695
"224" "Loc_16034" -55.67010309 76.05 197 0.119020460798304 1.99571987930384e-05 0.31843351550708 -35893.1793422323 -0.983052555844158 0.109468544346618 0.285799235954356 -35135.7810642282 0.242233199577953
"225" "Loc_16035" -51.95876288 76.05 198 0.0468494447792074 1.91901342804539e-05 0.365472841990084 -37454.4729777556 -0.920414863387312 0.0961526985163316 0.26387885123387 -35049.4272048875 0.175175263122077
"229" "Loc_16042" -25.97938144 76.05 199 0.104093983488607 1.79467076084941e-05 0.28440099397722 -35673.5674472836 -0.85684856340168 0.0981723202842105 0.226954135931774 -34423.0924061881 0.215342119947674
"230" "Loc_16043" -22.26804123 76.05 200 0.183152878347903 2.06108398955962e-05 0.3427436114879 -39981.6597085236 -1.15991886865927 0.128190639757534 0.36796610832044 -40615.3497919834 0.297903921200052
"231" "Loc_16044" -18.55670103 76.05 201 0.186774335590384 2.05755614773732e-05 0.339040649534126 -39921.9532308887 -1.17190426763208 0.129290293373914 0.36688892301933 -40619.0475575258 0.300540097385897
"232" "Loc_16056" 25.97938145 76.05 202 0.284079615904384 9.00690663139818e-06 0.0550033301305108 -32221.6933277855 -0.294537358359489 0.0752392098009849 0.098050274444242 -32976.7000630291 0.329164031243414
"233" "Loc_16065" 59.3814433 76.05 203 0.232898821458755 2.50777267428986e-05 0.270402317280842 -30618.4525475528 -1.5452352933577 0.158183113106417 0.339235436358293 -32223.2078006316 0.358255655388568
"234" "Loc_16066" 63.0927835 76.05 204 0.230427405095541 2.49196298736812e-05 0.271412021121023 -30642.4393617808 -1.50541537343328 0.155899746755003 0.337822665066945 -32190.1807158479 0.355635888590934
"235" "Loc_16067" 66.80412371 76.05 205 0.248812739445856 2.37568961363278e-05 0.236527093317213 -29618.0274862726 -1.34833139396857 0.150322645482838 0.300507471413472 -31035.3672622281 0.366088570709746
"236" "Loc_16068" 70.51546392 76.05 206 0.240734412841771 2.36330146272227e-05 0.239690139909087 -29558.973157488 -1.33055814259241 0.148140203175887 0.299251055301936 -30880.0210026069 0.358918080998722
"237" "Loc_16071" 81.64948453 76.05 207 0.189255099103706 2.57887116153774e-05 0.367807485088471 -34381.8479550148 -1.44006238231042 0.147692507120507 0.390641768587173 -34977.5869368002 0.326570834581913
"238" "Loc_16073" 89.07216495 76.05 208 0.221621286534191 2.56203743241163e-05 0.323672658239782 -32669.8324662631 -1.35212023603334 0.148075306473175 0.357048276113364 -33489.3711355933 0.353319135562091
"239" "Loc_16074" 92.78350515 76.05 209 0.203268742720521 2.65476493551432e-05 0.350423089903078 -32628.7438155359 -1.41250230671722 0.149091085088468 0.365299194952912 -33003.9187755085 0.342800742421241
"240" "Loc_16075" 96.49484536 76.05 210 0.197736268920116 2.64735009464015e-05 0.353930051129744 -32665.393476821 -1.40434605413188 0.147865369922609 0.365691101227669 -32962.9051118642 0.338287519370286
"241" "Loc_16076" 100.2061856 76.05 211 0.188839242208924 2.58383600947683e-05 0.367501167530897 -33830.0294281978 -1.36082054943043 0.143994880649117 0.376156243843575 -34053.1572986768 0.328343568167682
"242" "Loc_16077" 103.9175258 76.05 212 0.191233839323984 2.65579074809374e-05 0.373371451938539 -33555.5083922667 -1.38853260507766 0.146276966540821 0.37339845364223 -33556.2062139861 0.334185475461196
"243" "Loc_16078" 107.628866 76.05 213 0.206290390000394 2.64882669716602e-05 0.35767923560516 -33185.4010303694 -1.39464711647955 0.148681508814295 0.369121830481957 -33476.488881208 0.346680823834562
"244" "Loc_16079" 111.3402062 76.05 214 0.203647469631137 2.6048023463689e-05 0.345945580708839 -32695.1235263099 -1.39489772375471 0.147951863438427 0.360932106420732 -33070.4981703164 0.342876513469535
"245" "Loc_16080" 115.0515464 76.05 215 0.195187721406012 2.62504856591694e-05 0.353016638207698 -32670.0476229312 -1.45087030448341 0.149553425017063 0.36563486587869 -32989.002513429 0.337321074227102
"246" "Loc_16086" 137.3195876 76.05 216 0.190192707734849 2.50647453134534e-05 0.332253745792364 -32344.0543546876 -1.45300072254838 0.1479231539888 0.345559334439103 -32669.9961309464 0.330220785143272
"247" "Loc_16087" 141.0309278 76.05 217 0.190614058227312 2.45163857068559e-05 0.320678103707824 -32158.2686452776 -1.42289594782377 0.14610071634028 0.337766907913595 -32570.8511584371 0.328282598879541
"248" "Loc_16088" 144.742268 76.05 218 0.194470208298163 2.51359856600745e-05 0.32825905376142 -32334.6098113687 -1.49554901575989 0.150534420796746 0.348123511679849 -32820.7158077998 0.334975381812116
"249" "Loc_16090" 152.1649485 76.05 219 0.169945683153861 2.32980562628123e-05 0.362771263658984 -36314.5923602317 -1.49780704067581 0.145608167035154 0.412113797126206 -37619.7522956236 0.306023745747638
"250" "Loc_17018" -118.8349515 75.15 220 0.0841494599751643 3.07757115846958e-05 0.56767058385619 -39785.7309643222 -2.03318865288311 0.163192934555394 0.557695700003464 -39416.3414244567 0.279861949945924
"251" "Loc_17019" -115.3398058 75.15 221 0.0942820114233062 3.06726854978453e-05 0.557641220376309 -39615.5491238072 -1.98251406114429 0.162460392130776 0.556896970395513 -39588.3262963478 0.286973522503661
"252" "Loc_17020" -111.8446602 75.15 222 0.102563354766763 3.10691676495482e-05 0.556972886348017 -39607.3934269109 -1.9821949158899 0.163836957980424 0.560520579450784 -39737.5945061426 0.295293384189144
"253" "Loc_17021" -108.3495146 75.15 223 0.106912373283804 3.13858741764131e-05 0.557488356043937 -39597.3661618471 -1.99769489829017 0.165249006848056 0.565664584871262 -39899.3793485753 0.300049601980101
"254" "Loc_17022" -104.8543689 75.15 224 0.107492261889004 3.13648138097285e-05 0.555480492439974 -39524.0532941287 -1.97329704162947 0.164363202424146 0.562784562404812 -39792.353456886 0.300049601980101
